lon,lat,count
-116.25,56.75,72.5315780639648
-115.75,56.75,0
-115.25,56.75,852.689636230469
-114.75,56.75,592.908264160156
-114.25,56.75,5.34238195419312
-113.75,56.75,0
-113.25,56.75,40.6021041870117
-112.75,56.75,0
-112.25,56.75,0
-111.75,56.75,112.931617736816
-111.25,56.75,96627.796875
-110.75,56.75,206.643707275391
-110.25,56.75,204.903930664062
-109.75,56.75,68.3816909790039
-109.25,56.75,1010.7265625
-108.75,56.75,0.0962093621492386
-108.25,56.75,0
-107.75,56.75,0
-107.25,56.75,0
-106.75,56.75,0
-106.25,56.75,0
-105.75,56.75,0
-105.25,56.75,0
-104.75,56.75,0
-104.25,56.75,0
-103.75,56.75,1.12617027759552
-103.25,56.75,5.14804744720459
-102.75,56.75,4.87445974349976
-102.25,56.75,4.95641660690308
-101.75,56.75,0
-101.25,56.75,460.465728759766
-100.75,56.75,57.651611328125
-100.25,56.75,0
-99.75,56.75,0
-99.25,56.75,0
-98.75,56.75,824.473022460938
-98.25,56.75,0
-97.75,56.75,0
-97.25,56.75,0
-96.75,56.75,0
-96.25,56.75,0
-95.75,56.75,0
-95.25,56.75,0
-94.75,56.75,0
-94.25,56.75,207.461929321289
-93.75,56.75,0
-93.25,56.75,0
-92.75,56.75,0
-92.25,56.75,0
-91.75,56.75,0
-91.25,56.75,0
-90.75,56.75,0
-90.25,56.75,0
-89.75,56.75,0
-89.25,56.75,0
-88.75,56.75,0
-88.25,56.75,0
-79.75,56.75,0
-79.25,56.75,918.506958007812
-78.75,56.75,0
-78.25,56.75,0
-76.75,56.75,253.145645141602
-76.25,56.75,247.824005126953
-75.75,56.75,0
-75.25,56.75,0
-74.75,56.75,0
-74.25,56.75,0
-73.75,56.75,0
-73.25,56.75,0
-72.75,56.75,0
-72.25,56.75,0
-71.75,56.75,0
-71.25,56.75,0
-70.75,56.75,0
-70.25,56.75,0
-69.75,56.75,0
-69.25,56.75,0
-68.75,56.75,0
-68.25,56.75,0
-67.75,56.75,0
-67.25,56.75,0
-66.75,56.75,0
-66.25,56.75,0
-65.75,56.75,0
-65.25,56.75,0
-64.75,56.75,0
-64.25,56.75,0
-63.75,56.75,0
-63.25,56.75,0
-62.75,56.75,0
-62.25,56.75,0
-61.75,56.75,1373.83972167969
-61.25,56.75,0
-60.75,56.75,0
-7.75,56.75,301.564331054688
-7.25,56.75,775.190246582031
-6.75,56.75,536.672912597656
-6.25,56.75,1827.17016601562
-5.75,56.75,2979.06787109375
-5.25,56.75,15457.955078125
-4.75,56.75,3205.0498046875
-4.25,56.75,1583.29028320312
-3.75,56.75,12347.328125
-3.25,56.75,34232.0546875
-2.75,56.75,81267.375
-2.25,56.75,43103.05078125
8.25,56.75,27528.95703125
8.75,56.75,70865
9.25,56.75,70645.484375
9.75,56.75,103005
10.25,56.75,48758.93359375
10.75,56.75,2122.2060546875
11.75,56.75,196.500213623047
12.25,56.75,15112.60546875
12.75,56.75,109668.4296875
13.25,56.75,32591.30859375
13.75,56.75,26890.169921875
14.25,56.75,29449.896484375
14.75,56.75,93342.3203125
15.25,56.75,16377.19140625
15.75,56.75,22459.302734375
16.25,56.75,79279.390625
16.75,56.75,15883.578125
18.25,56.75,595.881408691406
20.75,56.75,3895.96166992188
21.25,56.75,95583.1015625
21.75,56.75,26561.646484375
22.25,56.75,29956.255859375
22.75,56.75,33259.67578125
23.25,56.75,51317.22265625
23.75,56.75,237281.578125
24.25,56.75,611664.8125
24.75,56.75,49488.53515625
25.25,56.75,57813.78125
25.75,56.75,39880.66796875
26.25,56.75,23279.701171875
26.75,56.75,23710.05078125
27.25,56.75,51406.6875
27.75,56.75,17537.029296875
28.25,56.75,9892.853515625
28.75,56.75,12975.6767578125
29.25,56.75,9431.8388671875
29.75,56.75,7424.677734375
30.25,56.75,7242.37939453125
30.75,56.75,8786.17578125
31.25,56.75,8843.0849609375
31.75,56.75,7559.056640625
32.25,56.75,6164.8056640625
32.75,56.75,6365.0947265625
33.25,56.75,6873.6279296875
33.75,56.75,7019.50634765625
34.25,56.75,11356.6513671875
34.75,56.75,11519.154296875
35.25,56.75,13704.0927734375
35.75,56.75,353282.40625
36.25,56.75,55570.7265625
36.75,56.75,52278.28515625
37.25,56.75,157899.46875
37.75,56.75,76141.296875
38.25,56.75,100482.3359375
38.75,56.75,93648.8984375
39.25,56.75,40097.75390625
39.75,56.75,21685.58203125
40.25,56.75,25301.107421875
40.75,56.75,153190.8125
41.25,56.75,198354.859375
41.75,56.75,28461.814453125
42.25,56.75,20124.041015625
42.75,56.75,20014.7109375
43.25,56.75,52713.4296875
43.75,56.75,79566.171875
44.25,56.75,29979.384765625
44.75,56.75,23202.982421875
45.25,56.75,12509.6845703125
45.75,56.75,8983.0244140625
46.25,56.75,10009.857421875
46.75,56.75,9770.9580078125
47.25,56.75,19102.484375
47.75,56.75,217639.671875
48.25,56.75,94220.703125
48.75,56.75,29742.96484375
49.25,56.75,31228.12890625
49.75,56.75,25158.046875
50.25,56.75,23257.4296875
50.75,56.75,12774.0341796875
51.25,56.75,10806.666015625
51.75,56.75,17130.271484375
52.25,56.75,24030.51171875
52.75,56.75,40729.02734375
53.25,56.75,641108.9375
53.75,56.75,52973.66015625
54.25,56.75,59545.9453125
54.75,56.75,36967.02734375
55.25,56.75,15518.5703125
55.75,56.75,21302.728515625
56.25,56.75,27437.3984375
56.75,56.75,14068.361328125
57.25,56.75,16238.255859375
57.75,56.75,48371.171875
58.25,56.75,13777.9970703125
58.75,56.75,16700.962890625
59.25,56.75,30359.50390625
59.75,56.75,86409.4296875
60.25,56.75,616979.125
60.75,56.75,833914.1875
61.25,56.75,84055.4140625
61.75,56.75,57255.78125
62.25,56.75,44445.265625
62.75,56.75,45410.453125
63.25,56.75,16661.98046875
63.75,56.75,16904.388671875
64.25,56.75,13162.8583984375
64.75,56.75,9185.3828125
65.25,56.75,25594.24609375
65.75,56.75,28376.125
66.25,56.75,54344.3203125
66.75,56.75,19463.953125
67.25,56.75,11620.044921875
67.75,56.75,8343.3681640625
68.25,56.75,9631.8662109375
68.75,56.75,8329.7763671875
69.25,56.75,7316.01220703125
69.75,56.75,6720.8876953125
70.25,56.75,5895.65673828125
70.75,56.75,5728.4033203125
71.25,56.75,5316.380859375
71.75,56.75,2527.01684570312
72.25,56.75,1666.64526367188
72.75,56.75,1497.78771972656
73.25,56.75,3566.8642578125
73.75,56.75,4690.443359375
74.25,56.75,5488.890625
74.75,56.75,5504.66455078125
75.25,56.75,4491.9169921875
75.75,56.75,4297.9033203125
76.25,56.75,2610.09985351562
76.75,56.75,1881.38903808594
77.25,56.75,1881.43530273438
77.75,56.75,1698.03576660156
78.25,56.75,1316.8837890625
78.75,56.75,1167.63024902344
79.25,56.75,1149.916015625
79.75,56.75,1062.00085449219
80.25,56.75,943.100158691406
80.75,56.75,936.661926269531
81.25,56.75,961.1318359375
81.75,56.75,934.297424316406
82.25,56.75,934.470886230469
82.75,56.75,996.055541992188
83.25,56.75,5992.6748046875
83.75,56.75,7002.18994140625
84.25,56.75,7876.265625
84.75,56.75,241947.328125
85.25,56.75,227290.59375
85.75,56.75,11300.826171875
86.25,56.75,8165.89404296875
86.75,56.75,5230.11328125
87.25,56.75,7005.22509765625
87.75,56.75,6783.251953125
88.25,56.75,9007.337890625
88.75,56.75,3470.54248046875
89.25,56.75,1526.62927246094
89.75,56.75,1689.88562011719
90.25,56.75,2904.39990234375
90.75,56.75,3632.0400390625
91.25,56.75,3772.71655273438
91.75,56.75,4908.09814453125
92.25,56.75,8184.50244140625
92.75,56.75,6241.0341796875
93.25,56.75,5057.9228515625
93.75,56.75,5406.76123046875
94.25,56.75,5526.4560546875
94.75,56.75,6909.681640625
95.25,56.75,7198.8876953125
95.75,56.75,4847.40576171875
96.25,56.75,3950.5478515625
96.75,56.75,4393.0048828125
97.25,56.75,5360.7724609375
97.75,56.75,5818.64111328125
98.25,56.75,4498.46240234375
98.75,56.75,3124.626953125
99.25,56.75,2219.52294921875
99.75,56.75,2241.56689453125
100.25,56.75,2515.32055664062
100.75,56.75,2569.22534179688
101.25,56.75,2277.2412109375
101.75,56.75,2238.23852539062
102.25,56.75,1914.01550292969
102.75,56.75,3696.94897460938
103.25,56.75,4732.05810546875
103.75,56.75,4568.830078125
104.25,56.75,4719.76708984375
104.75,56.75,3284.2587890625
105.25,56.75,2455.32397460938
105.75,56.75,2435.7216796875
106.25,56.75,2428.61206054688
106.75,56.75,2277.53051757812
107.25,56.75,835.050048828125
107.75,56.75,887.163513183594
108.25,56.75,884.2724609375
108.75,56.75,851.467529296875
109.25,56.75,745.473815917969
109.75,56.75,661.565185546875
110.25,56.75,504.852600097656
110.75,56.75,469.048187255859
111.25,56.75,419.168701171875
111.75,56.75,457.550415039062
112.25,56.75,418.165435791016
112.75,56.75,375.612915039062
113.25,56.75,288.688446044922
113.75,56.75,473.986755371094
114.25,56.75,622.268188476562
114.75,56.75,764.229919433594
115.25,56.75,1069.48376464844
115.75,56.75,440.545959472656
116.25,56.75,304.956207275391
116.75,56.75,324.052856445312
117.25,56.75,291.013458251953
117.75,56.75,262.649780273438
118.25,56.75,256.973846435547
118.75,56.75,258.269226074219
119.25,56.75,257.871948242188
119.75,56.75,363.904968261719
120.25,56.75,352.237487792969
120.75,56.75,293.075256347656
121.25,56.75,316.757415771484
121.75,56.75,814.934753417969
122.25,56.75,928.922912597656
122.75,56.75,1371.23852539062
123.25,56.75,1447.376953125
123.75,56.75,1447.73059082031
124.25,56.75,1451.96337890625
124.75,56.75,1442.55151367188
125.25,56.75,1440.68469238281
125.75,56.75,1450.11315917969
126.25,56.75,1453.36877441406
126.75,56.75,1454.38952636719
127.25,56.75,1434.34057617188
127.75,56.75,1441.49975585938
128.25,56.75,1381.638671875
128.75,56.75,1425.80981445312
129.25,56.75,1439.30773925781
129.75,56.75,1445.45397949219
130.25,56.75,1250.09313964844
130.75,56.75,1315.3759765625
131.25,56.75,1406.32531738281
131.75,56.75,599.938049316406
132.25,56.75,21.5588779449463
132.75,56.75,21.7121086120605
133.25,56.75,21.6243648529053
133.75,56.75,21.5621509552002
134.25,56.75,21.5713005065918
134.75,56.75,21.7233562469482
135.25,56.75,21.5698089599609
135.75,56.75,21.6835994720459
136.25,56.75,21.6673526763916
136.75,56.75,21.7076797485352
137.25,56.75,21.7050495147705
137.75,56.75,21.6606063842773
138.25,56.75,14.9710531234741
138.75,56.75,1.48261475563049
155.75,56.75,4.02664279937744
156.25,56.75,67.0521392822266
156.75,56.75,96.7714462280273
157.25,56.75,97.3917236328125
157.75,56.75,128.404449462891
158.25,56.75,130.262969970703
158.75,56.75,109.666442871094
159.25,56.75,115.804397583008
159.75,56.75,310.45556640625
160.25,56.75,436.669525146484
160.75,56.75,428.547546386719
161.25,56.75,440.822570800781
161.75,56.75,441.467529296875
162.25,56.75,441.488098144531
162.75,56.75,326.722686767578
163.25,56.75,98.0927963256836
-161.25,56.25,37.098258972168
-160.75,56.25,0
-160.25,56.25,0
-159.75,56.25,0
-159.25,56.25,0
-158.75,56.25,112.018531799316
-158.25,56.25,104.493804931641
-157.75,56.25,0
-156.75,56.25,0
-154.75,56.25,0
-154.25,56.25,0
-135.25,56.25,0.0494911186397076
-134.75,56.25,53.072193145752
-134.25,56.25,0
-133.75,56.25,85.0134582519531
-133.25,56.25,41.3776969909668
-132.75,56.25,106.121200561523
-132.25,56.25,2205.87670898438
-131.75,56.25,37.9832077026367
-131.25,56.25,1.28860521316528
-130.75,56.25,0.589793860912323
-130.25,56.25,1.05378544330597
-129.75,56.25,0.481248587369919
-129.25,56.25,0.419226378202438
-128.75,56.25,3.39359402656555
-128.25,56.25,2.75583839416504
-127.75,56.25,0
-127.25,56.25,0
-126.75,56.25,0
-126.25,56.25,0
-125.75,56.25,0
-125.25,56.25,0
-124.75,56.25,1.2104943380109e-05
-124.25,56.25,0
-123.75,56.25,3.1280722618103
-123.25,56.25,35.6827735900879
-122.75,56.25,33.0764503479004
-122.25,56.25,141.773895263672
-121.75,56.25,1146.74487304688
-121.25,56.25,2081.7900390625
-120.75,56.25,28097.810546875
-120.25,56.25,1060.09582519531
-119.75,56.25,653.29052734375
-119.25,56.25,1202.0087890625
-118.75,56.25,1544.2529296875
-118.25,56.25,5635.5185546875
-117.75,56.25,5811.470703125
-117.25,56.25,11148.7490234375
-116.75,56.25,359.000854492188
-116.25,56.25,1166.76330566406
-115.75,56.25,65.429931640625
-115.25,56.25,64.063117980957
-114.75,56.25,210.585952758789
-114.25,56.25,0
-113.75,56.25,457.797821044922
-113.25,56.25,3.12905812263489
-112.75,56.25,2.61612796783447
-112.25,56.25,0
-111.75,56.25,67.3186798095703
-111.25,56.25,1658.32556152344
-110.75,56.25,110.843963623047
-110.25,56.25,103.521759033203
-109.75,56.25,38.688304901123
-109.25,56.25,3023.53833007812
-108.75,56.25,601.298950195312
-108.25,56.25,0
-107.75,56.25,0
-107.25,56.25,0
-106.75,56.25,0
-106.25,56.25,0
-105.75,56.25,0
-105.25,56.25,0
-104.75,56.25,0
-104.25,56.25,7.69429898355156e-05
-103.75,56.25,60.5668640136719
-103.25,56.25,1040.53576660156
-102.75,56.25,6.52924728393555
-102.25,56.25,6.36377573013306
-101.75,56.25,0
-101.25,56.25,0
-100.75,56.25,17.1989154815674
-100.25,56.25,380.504150390625
-99.75,56.25,102.723243713379
-99.25,56.25,3.71693277359009
-98.75,56.25,0
-98.25,56.25,0
-97.75,56.25,0
-97.25,56.25,0
-96.75,56.25,0
-96.25,56.25,2864.49829101562
-95.75,56.25,157.956298828125
-95.25,56.25,0
-94.75,56.25,1454.38330078125
-94.25,56.25,0
-93.75,56.25,0
-93.25,56.25,0
-92.75,56.25,0
-92.25,56.25,0
-91.75,56.25,0
-91.25,56.25,0
-90.75,56.25,0
-90.25,56.25,0
-89.75,56.25,0
-89.25,56.25,0
-88.75,56.25,0
-88.25,56.25,0
-87.75,56.25,142.061264038086
-87.25,56.25,0
-80.25,56.25,0
-79.75,56.25,0
-79.25,56.25,5.56301259994507
-78.75,56.25,0
-78.25,56.25,0
-77.75,56.25,0
-77.25,56.25,0
-76.75,56.25,0
-76.25,56.25,0
-75.75,56.25,0
-75.25,56.25,0
-74.75,56.25,0
-74.25,56.25,0
-73.75,56.25,0
-73.25,56.25,0
-72.75,56.25,0
-72.25,56.25,0
-71.75,56.25,0
-71.25,56.25,0
-70.75,56.25,0
-70.25,56.25,0
-69.75,56.25,0
-69.25,56.25,0
-68.75,56.25,0
-68.25,56.25,0
-67.75,56.25,0
-67.25,56.25,0
-66.75,56.25,0
-66.25,56.25,0
-65.75,56.25,0
-65.25,56.25,0
-64.75,56.25,0
-64.25,56.25,0
-63.75,56.25,0
-63.25,56.25,0
-62.75,56.25,0
-62.25,56.25,0
-61.75,56.25,0
-61.25,56.25,0
-60.75,56.25,0
-6.75,56.25,255.086242675781
-6.25,56.25,856.623229980469
-5.75,56.25,2311.94946289062
-5.25,56.25,20272.740234375
-4.75,56.25,27303.658203125
-4.25,56.25,22450.6015625
-3.75,56.25,282566.84375
-3.25,56.25,437494.1875
-2.75,56.25,198246.859375
8.25,56.25,37679.05078125
8.75,56.25,146148.09375
9.25,56.25,137394.859375
9.75,56.25,186825.984375
10.25,56.25,479514.5
10.75,56.25,45697.7109375
11.25,56.25,32.4363899230957
11.75,56.25,1650.58581542969
12.25,56.25,49934.82421875
12.75,56.25,281261.6875
13.25,56.25,58119.4375
13.75,56.25,67724.6796875
14.25,56.25,79962.6484375
14.75,56.25,68435.65625
15.25,56.25,33322.96875
15.75,56.25,69040.8828125
16.25,56.25,5946.54296875
16.75,56.25,626.106628417969
20.75,56.25,1157.16320800781
21.25,56.25,41589.79296875
21.75,56.25,34998.296875
22.25,56.25,57407.734375
22.75,56.25,49731.90234375
23.25,56.25,51981.546875
23.75,56.25,33581.21484375
24.25,56.25,43960.15234375
24.75,56.25,26597.98828125
25.25,56.25,19490.611328125
25.75,56.25,31049.173828125
26.25,56.25,27104.765625
26.75,56.25,31134.892578125
27.25,56.25,31992.4375
27.75,56.25,23784.9765625
28.25,56.25,14418.38671875
28.75,56.25,10433.509765625
29.25,56.25,9179.650390625
29.75,56.25,12891.8701171875
30.25,56.25,27572.994140625
30.75,56.25,78392.84375
31.25,56.25,6612.93896484375
31.75,56.25,8853.4208984375
32.25,56.25,10551.8603515625
32.75,56.25,17771.443359375
33.25,56.25,9375.2705078125
33.75,56.25,7436.07568359375
34.25,56.25,63538.25
34.75,56.25,11534.4521484375
35.25,56.25,18366.15625
35.75,56.25,38088.3125
36.25,56.25,89666.59375
36.75,56.25,148760.921875
37.25,56.25,294499.40625
37.75,56.25,353484.4375
38.25,56.25,305107.28125
38.75,56.25,78334.3125
39.25,56.25,68871.234375
39.75,56.25,53676.5234375
40.25,56.25,248448.40625
40.75,56.25,158000.953125
41.25,56.25,165630.34375
41.75,56.25,45702.23828125
42.25,56.25,46108.1484375
42.75,56.25,65475.1796875
43.25,56.25,215259.875
43.75,56.25,1101886.25
44.25,56.25,319646.90625
44.75,56.25,54601.953125
45.25,56.25,29154.1796875
45.75,56.25,15744.5029296875
46.25,56.25,20236.126953125
46.75,56.25,48699.8828125
47.25,56.25,529486.9375
47.75,56.25,101726.828125
48.25,56.25,31233.625
48.75,56.25,40399.2890625
49.25,56.25,37857.31640625
49.75,56.25,45336.953125
50.25,56.25,51270.484375
50.75,56.25,47749.078125
51.25,56.25,68394.609375
51.75,56.25,17195.7890625
52.25,56.25,74777.515625
52.75,56.25,37795.6171875
53.25,56.25,27964.248046875
53.75,56.25,106585.9609375
54.25,56.25,160963.328125
54.75,56.25,33125.5234375
55.25,56.25,29361.390625
55.75,56.25,28119.5546875
56.25,56.25,27814.5546875
56.75,56.25,14536.43359375
57.25,56.25,13989.412109375
57.75,56.25,15737.798828125
58.25,56.25,19468.541015625
58.75,56.25,18578.908203125
59.25,56.25,14276.654296875
59.75,56.25,33575.6015625
60.25,56.25,56248.78125
60.75,56.25,75147.421875
61.25,56.25,26031.203125
61.75,56.25,155910.5
62.25,56.25,34658.54296875
62.75,56.25,13113.296875
63.25,56.25,11859.794921875
63.75,56.25,76943.03125
64.25,56.25,10015.615234375
64.75,56.25,10130.490234375
65.25,56.25,11093.7685546875
65.75,56.25,11589.01953125
66.25,56.25,14520.21484375
66.75,56.25,21262.68359375
67.25,56.25,12530.3291015625
67.75,56.25,10466.466796875
68.25,56.25,11155.9921875
68.75,56.25,10985.5654296875
69.25,56.25,54422.40625
69.75,56.25,34044.9453125
70.25,56.25,8774.6005859375
70.75,56.25,7793.9755859375
71.25,56.25,5226.49609375
71.75,56.25,4187.60498046875
72.25,56.25,6173.40966796875
72.75,56.25,5653.76953125
73.25,56.25,4799.75927734375
73.75,56.25,5779.615234375
74.25,56.25,10061.921875
74.75,56.25,8026.8359375
75.25,56.25,5792.40625
75.75,56.25,5538.14013671875
76.25,56.25,3904.04443359375
76.75,56.25,3641.7353515625
77.25,56.25,3981.36791992188
77.75,56.25,4563.56298828125
78.25,56.25,2884.27392578125
78.75,56.25,1174.419921875
79.25,56.25,2482.578125
79.75,56.25,2064.50537109375
80.25,56.25,1670.3271484375
80.75,56.25,1973.20666503906
81.25,56.25,1922.24523925781
81.75,56.25,2292.259765625
82.25,56.25,3018.36669921875
82.75,56.25,3538.45166015625
83.25,56.25,7517.49755859375
83.75,56.25,9425.75390625
84.25,56.25,11176.2548828125
84.75,56.25,108265.671875
85.25,56.25,131193.578125
85.75,56.25,55364.171875
86.25,56.25,68922.59375
86.75,56.25,6684.83154296875
87.25,56.25,14620.7177734375
87.75,56.25,14380.27734375
88.25,56.25,14587.451171875
88.75,56.25,9832.91015625
89.25,56.25,14647.056640625
89.75,56.25,17448.869140625
90.25,56.25,122935.0546875
90.75,56.25,38699.3125
91.25,56.25,5674.3837890625
91.75,56.25,7631.94140625
92.25,56.25,14843.28125
92.75,56.25,449469.0625
93.25,56.25,219204.96875
93.75,56.25,67597.9765625
94.25,56.25,25266.322265625
94.75,56.25,59690.3984375
95.25,56.25,10932.384765625
95.75,56.25,98746.6171875
96.25,56.25,10213.0869140625
96.75,56.25,8716.240234375
97.25,56.25,8051.8408203125
97.75,56.25,5583.75439453125
98.25,56.25,4539.5712890625
98.75,56.25,3348.34423828125
99.25,56.25,2232.53833007812
99.75,56.25,2263.15869140625
100.25,56.25,2408.1259765625
100.75,56.25,2948.22241210938
101.25,56.25,34125.453125
101.75,56.25,198692.703125
102.25,56.25,2275.0673828125
102.75,56.25,2763.51245117188
103.25,56.25,2879.60400390625
103.75,56.25,3122.02612304688
104.25,56.25,3555.154296875
104.75,56.25,3911.94921875
105.25,56.25,2496.89892578125
105.75,56.25,2466.5625
106.25,56.25,2478.81958007812
106.75,56.25,2346.39868164062
107.25,56.25,928.396789550781
107.75,56.25,895.462585449219
108.25,56.25,900.367614746094
108.75,56.25,700.875427246094
109.25,56.25,483.612579345703
109.75,56.25,483.593505859375
110.25,56.25,480.660858154297
110.75,56.25,482.000549316406
111.25,56.25,469.816223144531
111.75,56.25,469.161804199219
112.25,56.25,477.886901855469
112.75,56.25,707.845275878906
113.25,56.25,979.292358398438
113.75,56.25,1113.49645996094
114.25,56.25,1092.24975585938
114.75,56.25,1099.55004882812
115.25,56.25,1100.85119628906
115.75,56.25,638.984069824219
116.25,56.25,260.741516113281
116.75,56.25,260.513336181641
117.25,56.25,263.729858398438
117.75,56.25,263.225433349609
118.25,56.25,263.454406738281
118.75,56.25,262.735809326172
119.25,56.25,261.231872558594
119.75,56.25,261.1396484375
120.25,56.25,281.768310546875
120.75,56.25,293.164428710938
121.25,56.25,292.1474609375
121.75,56.25,293.928039550781
122.25,56.25,294.504943847656
122.75,56.25,306.099822998047
123.25,56.25,423.501953125
123.75,56.25,524.551940917969
124.25,56.25,1184.94958496094
124.75,56.25,1471.46044921875
125.25,56.25,1465.00354003906
125.75,56.25,1469.19079589844
126.25,56.25,1469.28173828125
126.75,56.25,1463.93444824219
127.25,56.25,1467.451171875
127.75,56.25,1468.72412109375
128.25,56.25,1468.39074707031
128.75,56.25,1462.7373046875
129.25,56.25,1474.27978515625
129.75,56.25,1466.65625
130.25,56.25,1465.62121582031
130.75,56.25,1358.46069335938
131.25,56.25,266.118591308594
131.75,56.25,39.1971130371094
132.25,56.25,21.9051170349121
132.75,56.25,21.991247177124
133.25,56.25,21.9414100646973
133.75,56.25,21.9509792327881
134.25,56.25,21.9372901916504
134.75,56.25,21.9777603149414
135.25,56.25,21.9452610015869
135.75,56.25,21.9761066436768
136.25,56.25,21.9891872406006
136.75,56.25,21.963342666626
137.25,56.25,21.6232166290283
137.75,56.25,12.8138017654419
138.25,56.25,1.34725630283356
143.25,56.25,0.267516314983368
155.75,56.25,39.4455299377441
156.25,56.25,97.8166580200195
156.75,56.25,98.8201141357422
157.25,56.25,98.7494201660156
157.75,56.25,120.96110534668
158.25,56.25,150.172790527344
158.75,56.25,160.365859985352
159.25,56.25,274.202514648438
159.75,56.25,441.526428222656
160.25,56.25,439.866729736328
160.75,56.25,420.79541015625
161.25,56.25,418.698516845703
161.75,56.25,424.364624023438
162.25,56.25,296.611633300781
162.75,56.25,216.700073242188
163.25,56.25,217.628128051758
-163.25,55.75,0
-162.75,55.75,0
-162.25,55.75,0
-161.75,55.75,0
-161.25,55.75,23.462366104126
-160.75,55.75,3.49388217926025
-160.25,55.75,0
-159.75,55.75,2.09512686729431
-159.25,55.75,105.26636505127
-158.75,55.75,0
-158.25,55.75,0
-156.75,55.75,0
-155.75,55.75,0
-155.25,55.75,0
-134.25,55.75,0
-133.75,55.75,33.7999000549316
-133.25,55.75,923.389709472656
-132.75,55.75,527.449645996094
-132.25,55.75,145.547088623047
-131.75,55.75,16.1745185852051
-131.25,55.75,17.1813812255859
-130.75,55.75,1.04862844944
-130.25,55.75,80.1075897216797
-129.75,55.75,470.461151123047
-129.25,55.75,3.99696516990662
-128.75,55.75,28.9516716003418
-128.25,55.75,95.984016418457
-127.75,55.75,38.8826141357422
-127.25,55.75,0.244269698858261
-126.75,55.75,0
-126.25,55.75,0
-125.75,55.75,0
-125.25,55.75,0
-124.75,55.75,13.1113929748535
-124.25,55.75,4.98902940750122
-123.75,55.75,3.08328223228455
-123.25,55.75,23.8818912506104
-122.75,55.75,29.032829284668
-122.25,55.75,56.2624092102051
-121.75,55.75,4689.95751953125
-121.25,55.75,583.813842773438
-120.75,55.75,1540.35998535156
-120.25,55.75,17050.5546875
-119.75,55.75,904.305236816406
-119.25,55.75,634.143249511719
-118.75,55.75,3706.30615234375
-118.25,55.75,1340.51293945312
-117.75,55.75,968.096130371094
-117.25,55.75,3755.03979492188
-116.75,55.75,1538.83532714844
-116.25,55.75,1730.65808105469
-115.75,55.75,1295.70703125
-115.25,55.75,172.638275146484
-114.75,55.75,67.9471740722656
-114.25,55.75,6.43369817733765
-113.75,55.75,3483.89624023438
-113.25,55.75,197.320465087891
-112.75,55.75,2.92172169685364
-112.25,55.75,0
-111.75,55.75,0.21533964574337
-111.25,55.75,331.787841796875
-110.75,55.75,632.224365234375
-110.25,55.75,24.3306617736816
-109.75,55.75,4.17738151550293
-109.25,55.75,28.4960041046143
-108.75,55.75,1270.21374511719
-108.25,55.75,1112.51184082031
-107.75,55.75,782.160217285156
-107.25,55.75,0
-106.75,55.75,1119.15014648438
-106.25,55.75,0.000135102454805747
-105.75,55.75,3.98615860939026
-105.25,55.75,3.99066662788391
-104.75,55.75,434.562194824219
-104.25,55.75,8.65977191925049
-103.75,55.75,0.000952703296206892
-103.25,55.75,0.297992527484894
-102.75,55.75,0
-102.25,55.75,852.913940429688
-101.75,55.75,0
-101.25,55.75,1962.82629394531
-100.75,55.75,0
-100.25,55.75,0
-99.75,55.75,0
-99.25,55.75,0
-98.75,55.75,2768.15600585938
-98.25,55.75,2.81668162345886
-97.75,55.75,14414.1669921875
-97.25,55.75,86.6926803588867
-96.75,55.75,0
-96.25,55.75,0
-95.75,55.75,0
-95.25,55.75,0
-94.75,55.75,0
-94.25,55.75,0
-93.75,55.75,0
-93.25,55.75,0
-92.75,55.75,0
-92.25,55.75,1072.78234863281
-91.75,55.75,0
-91.25,55.75,0.0101139899343252
-90.75,55.75,0
-90.25,55.75,0
-89.75,55.75,0
-89.25,55.75,0
-88.75,55.75,0
-88.25,55.75,0
-87.75,55.75,131.073364257812
-87.25,55.75,0
-86.75,55.75,0
-86.25,55.75,0
-85.75,55.75,0
-80.25,55.75,0
-79.75,55.75,0
-79.25,55.75,0
-78.75,55.75,0
-77.75,55.75,0
-77.25,55.75,0
-76.75,55.75,0
-76.25,55.75,0
-75.75,55.75,0
-75.25,55.75,0
-74.75,55.75,0
-74.25,55.75,0
-73.75,55.75,0
-73.25,55.75,0
-72.75,55.75,0
-72.25,55.75,0
-71.75,55.75,0
-71.25,55.75,0
-70.75,55.75,0
-70.25,55.75,0
-69.75,55.75,0
-69.25,55.75,0
-68.75,55.75,0
-68.25,55.75,0
-67.75,55.75,0
-67.25,55.75,0
-66.75,55.75,0
-66.25,55.75,0
-65.75,55.75,0
-65.25,55.75,0
-64.75,55.75,0
-64.25,55.75,0
-63.75,55.75,0
-63.25,55.75,0
-62.75,55.75,0
-62.25,55.75,0
-61.75,55.75,0
-61.25,55.75,942.295593261719
-60.75,55.75,0
-60.25,55.75,0
-59.75,55.75,0
-6.75,55.75,39.6997184753418
-6.25,55.75,3146.607421875
-5.75,55.75,1434.33190917969
-5.25,55.75,12664.7783203125
-4.75,55.75,373604.09375
-4.25,55.75,1437784.25
-3.75,55.75,489305.40625
-3.25,55.75,673035.3125
-2.75,55.75,107961.0546875
-2.25,55.75,49893.39453125
-1.75,55.75,10501.388671875
8.25,55.75,66155.25
8.75,55.75,72726.484375
